strain	virus	accession	date	date_submitted	region	country	division	location	passage	originating_lab	submitting_lab	age	gender
B/Connecticut/15/2017	flu	EPI988825	2017-02-13	2017-04-25	North America	Usa	Connecticut	Connecticut	unpassaged	Connecticut Department. Of Public Health	Other Database Import	60y	male
B/Singapore/INFGP-16-0667/2016	flu	EPI784914	2016-03-08	2016-09-03	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	47y	male
B/Helsingborg/1/2017	flu	EPI989997	2017-02-27	2017-05-10	Europe	Sweden	Skane	Helsingborg	unpassaged	?	Public Health Agency Of Sweden	?	?
B/Wisconsin/20/2017	flu	EPI1000321	2017-03-14	2017-05-02	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Other Database Import	36y	male
B/Washington/263/2018	flu	EPI1472709	2018-04-10	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	76y	female
B/Halmstad/2/2015	flu	EPI686913	2015-11-19	2016-09-03	Europe	Sweden	Halland	Halmstad	unpassaged	?	Swedish Institute For Infectious Disease Control	62y	male
B/Kentucky/21/2016	flu	EPI808179	2016-05-02	2016-09-03	North America	Usa	Kentucky	Kentucky	unpassaged	Kentucky Division Of Laboratory Services	Centers For Disease Control And Prevention	32y	male
B/Haiti/70414/2019	flu	EPI1544593	2019-02-26	2019-08-21	North America	Haiti	Haiti	Haiti	unpassaged	Laboratoire National De Sante Publique	Centers For Disease Control And Prevention	47y	female
B/Montana/18/2016	flu	EPI938288	2016-12-12	2017-01-24	North America	Usa	Montana	Montana	unpassaged	Montana Laboratory Services Bureau	Other Database Import	53y	female
B/NewJersey/2/2018	flu	EPI1196576	2018-02-04	2018-03-19	North America	Usa	New Jersey	New Jersey	unpassaged	New Jersey Department Of Health & Senior Services	Centers For Disease Control And Prevention	5y	female
B/Texas/31/2018	flu	EPI1450218	2018-01-29	2019-06-11	North America	Usa	Texas	Texas	unpassaged	Baylor Scott And White Health	Centers For Disease Control And Prevention	84y	female
B/Alaska/49/2015	flu	EPI662255	2015-08-24	2016-09-03	North America	Usa	Alaska	Alaska	unpassaged	Alaska State Virology Lab	Centers For Disease Control And Prevention	62y	female
B/Bangladesh/4025/2016	flu	EPI863288	2016-08-29	2016-12-15	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	12y	male
B/Wisconsin/82/2018	flu	EPI1475588	2018-02-26	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	46y	female
B/Washington/146/2018	flu	EPI1471792	2018-02-28	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	39y	female
B/Singapore/MOH0067/2019	flu	EPI1594683	2019-02-27	2019-10-04	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	88y	male
B/SouthCarolina/22/2017	flu	EPI1147655	2017-12-21	2018-01-30	North America	Usa	South Carolina	South Carolina	unpassaged	South Carolina Department Of Health	Centers For Disease Control And Prevention	99y	female
B/AbuDhabi/45/2018	flu	EPI1261223	2018-01-17	2018-08-06	West Asia	United Arab Emirates	Abu Dhabi	Abu Dhabi	unpassaged	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention	33y	male
B/NewYork/1135/2008	flu	EPI518666	2008-01-10	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	39y	male
B/Texas/16/2018	flu	EPI1206310	2018-02-26	2018-04-12	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention	55y	male
B/NorthCarolina/4/2019	flu	EPI1602704	2019-09-05	2019-10-21	North America	Usa	North Carolina	North Carolina	unpassaged	North Carolina State Laboratory Of Public Health	Centers For Disease Control And Prevention	17y	female
B/Peru/5916/2016	flu	EPI831109	2016-06-07	2016-09-13	South America	Peru	Peru	Peru	unpassaged	Us Namru 6	Centers For Disease Control And Prevention	27y	female
B/England/109/2017	flu	EPI1139535	2017-12-15	2018-01-10	North America	Usa	Massachusetts	Cambridge	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/CostaRica/7727/2017	flu	EPI1082276	2017-08-01	2017-12-14	North America	Costa Rica	Costa Rica	Costa Rica	unpassaged	Laboratorio Nacional De Influenza	Centers For Disease Control And Prevention	11y	female
B/Iowa/6/2018	flu	EPI1206485	2018-02-13	2018-04-12	North America	Usa	Iowa	Iowa	unpassaged	Iowa State Hygienic Laboratory	Centers For Disease Control And Prevention	48y	male
B/Uganda/2203/2016	flu	EPI843759	2016-06-06	2016-10-28	Africa	Uganda	Uganda	Uganda	unpassaged	Uganda Virus Research Institute (uvri), National Influenza Center	Centers For Disease Control And Prevention	1y	male
B/Tennessee/5/2017	flu	EPI969647	2017-02-10	2017-05-02	North America	Usa	Tennessee	Tennessee	unpassaged	Tennessee Department Of Health Laboratory Nashville	Centers For Disease Control And Prevention	56y	female
B/Colorado/10/2016	flu	EPI739442	2016-02-20	2016-09-03	North America	Usa	Colorado	Colorado	unpassaged	Colorado Department Of Health Lab	Centers For Disease Control And Prevention	?	male
B/Bahrain/238/2018	flu	EPI1259707	2018-03-18	2018-08-06	West Asia	Bahrain	Bahrain	Bahrain	unpassaged	Ministry Of Health Bahrain	Centers For Disease Control And Prevention	66y	female
B/Delaware/7/2017	flu	EPI924131	2017-01-31	2017-02-24	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Centers For Disease Control And Prevention	11y	male
B/Indiana/2/2019	flu	EPI1421826	2019-03-10	2019-04-22	North America	Usa	Indiana	Indiana	unpassaged	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention	74y	female
B/Florida/3/2017	flu	EPI912646	2017-01-09	2017-02-16	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	2y	male
B/Michigan/3/2017	flu	EPI918556	2017-01-18	2017-02-20	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	65y	male
B/Louisiana/4/2016	flu	EPI766572	2016-03-04	2016-09-03	North America	Usa	Louisiana	Louisiana	unpassaged	Louisiana Department Of Health And Hospitals	Centers For Disease Control And Prevention	20y	female
B/Arizona/18/2016	flu	EPI755270	2016-02-12	2016-09-03	North America	Usa	Arizona	Arizona	unpassaged	Arizona Department Of Health Services	Centers For Disease Control And Prevention	15y	female
B/Ulaanbaatar/3249/2017	flu	EPI1174820	2017-12-25	2018-03-06	West Asia	Mongolia	Ulaanbaatar	Ulaanbaatar	unpassaged	National Center For Communicable Diseases	Centers For Disease Control And Prevention	3y	male
B/Michigan/57/2016	flu	EPI872544	2016-11-17	2017-01-11	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	54y	male
B/Macedonia/398/2018	flu	EPI1228795	2018-02-21	2018-05-21	Europe	Macedonia	Macedonia	Macedonia	unpassaged	Institute Of Public Health (macedonia)	Centers For Disease Control And Prevention	79y	female
B/Bangladesh/7190404001/2019	flu	EPI1544555	2019-04-02	2019-08-21	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Icddr,b International Centre For Diarrhoeal Disease Research, Bangladesh	Centers For Disease Control And Prevention	35y	female
B/Hawaii/37/2016	flu	EPI838964	2016-08-15	2016-10-01	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	43y	female
B/Mali/33/2018	flu	EPI1239566	2018-02-21	2018-05-29	Africa	Mali	Mali	Mali	unpassaged	Nic Lab Cvd Mali	Centers For Disease Control And Prevention	2y	female
B/Oman/1387/2019	flu	EPI1449461	2019-02-15	2019-06-03	West Asia	Oman	Oman	Oman	unpassaged	Central Public Health Laboratory, Ministry Of Health	Centers For Disease Control And Prevention	70y	female
B/WestVirginia/23/2018	flu	EPI1229091	2018-03-29	2018-05-21	North America	Usa	West Virginia	West Virginia	unpassaged	West Virginia Office Of Laboratory Services	Centers For Disease Control And Prevention	54y	male
B/Stockholm/11/2017	flu	EPI1076095	2017-09-15	2017-10-01	Europe	Sweden	Stockholm	Stockholm	unpassaged	?	Public Health Agency Of Sweden	48y	female
B/Minnesota/45/2017	flu	EPI1089175	2017-10-09	2017-12-04	North America	Usa	Minnesota	Minnesota	unpassaged	Minnesota Department Of Health	Centers For Disease Control And Prevention	43y	male
B/NorthCarolina/21/2018	flu	EPI1228938	2018-03-13	2018-05-21	North America	Usa	North Carolina	North Carolina	unpassaged	North Carolina State Laboratory Of Public Health	Centers For Disease Control And Prevention	43y	male
B/Washington/198/2018	flu	EPI1472261	2018-03-14	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	62y	male
B/Concepcion/57850/2017	flu	EPI1052805	2017-07-23	2017-09-06	South America	Chile	Bio Bio	Concepcion	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	71y	male
B/Bangladesh/2009/2017	flu	EPI1088905	2017-08-20	2017-12-14	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	?	male
B/Oregon/2/2017	flu	EPI924444	2017-01-24	2017-02-24	North America	Usa	Oregon	Oregon	unpassaged	Oregon Public Health Laboratory	Centers For Disease Control And Prevention	38y	male
B/Washington/10/2016	flu	EPI714474	2016-01-28	2016-09-03	North America	Usa	Washington	Washington	unpassaged	Seattle & King County Public Health Lab	Centers For Disease Control And Prevention	18y	female
B/England/50760038/2015	flu	EPI874807	2015-02-10	2017-01-24	Europe	United Kingdom	England	Middlesex	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Tennessee/20/2018	flu	EPI1451646	2018-03-13	2019-06-11	North America	Usa	Tennessee	Tennessee	unpassaged	Vanderbilt University Medical Center	Centers For Disease Control And Prevention	?	?
B/California/43/2016	flu	EPI739583	2016-02-21	2016-09-03	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	44y	female
B/Sweden/36/2017	flu	EPI1143890	2017-12-29	2018-01-22	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	43y	female
B/Bangladesh/154/2018	flu	EPI1326148	2018-06-27	2018-12-17	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	12y	female
B/Texas/152/2016	flu	EPI815921	2016-05-03	2016-09-03	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention	37y	male
B/PuertoRico/16/2018	flu	EPI1273487	2018-06-03	2018-09-04	North America	Puerto Rico	Puerto Rico	Puerto Rico	unpassaged	Puerto Rico Department Of Health	Centers For Disease Control And Prevention	19y	male
B/HongKong/742/2017	flu	EPI1124679	2017-10-24	2017-12-21	China	Hong Kong	Hong Kong	Hong Kong	unpassaged	Government Virus Unit	Centers For Disease Control And Prevention	63y	female
B/NewYork/15/2017	flu	EPI1001356	2017-03-30	2017-05-23	North America	Usa	New York	New York	unpassaged	New York State Department Of Health	Other Database Import	38y	male
B/Michigan/85/2018	flu	EPI1469741	2018-03-10	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	7y	female
B/Kenya/170/2018	flu	EPI1368844	2018-06-05	2019-03-03	Africa	Kenya	Kenya	Kenya	unpassaged	Cdc Kenya	Centers For Disease Control And Prevention	1y	female
B/Pakistan/1405/2018	flu	EPI1320699	2018-02-13	2018-11-19	West Asia	Pakistan	Pakistan	Pakistan	unpassaged	National Institute Of Health	Centers For Disease Control And Prevention	18y	male
B/NorthDakota/3/2018	flu	EPI1186761	2018-02-06	2018-03-06	North America	Usa	North Dakota	North Dakota	unpassaged	North Dakota Department Of Health	Centers For Disease Control And Prevention	33y	male
B/Michigan/115/2018	flu	EPI1259636	2018-04-13	2018-08-06	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	83y	male
B/California/27/2017	flu	EPI1017901	2017-05-19	2017-07-10	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	17y	female
B/Trollhattan/2/2015	flu	EPI570156	2015-01-22	2016-09-03	Europe	Sweden	Vastra Gotaland	Trollhattan	unpassaged	?	Swedish Institute For Infectious Disease Control	37y	female
B/Texas/94/2017	flu	EPI1450154	2017-12-05	2019-06-11	North America	Usa	Texas	Texas	unpassaged	Baylor Scott And White Health	Centers For Disease Control And Prevention	76y	female
B/Utah/5/2020	flu	EPI1698406	2020-01-11	2020-03-02	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	68y	female
B/Oman/1936/2018	flu	EPI1247491	2018-03-18	2018-06-11	West Asia	Oman	Oman	Oman	unpassaged	Central Public Health Laboratory, Ministry Of Health	Centers For Disease Control And Prevention	5y	male
B/Ecuador/54/2017	flu	EPI1033922	2017-01-23	2017-12-14	South America	Ecuador	Ecuador	Ecuador	unpassaged	Inspi	Centers For Disease Control And Prevention	4y	female
B/Michigan/56/2018	flu	EPI1468744	2018-02-03	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	12y	male
B/Hawaii/28/2016	flu	EPI825792	2016-05-28	2016-09-03	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	15y	male
B/Wisconsin/23/2019	flu	EPI1449263	2019-04-30	2019-06-03	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention	80y	female
B/Kentucky/12/2016	flu	EPI754679	2016-03-09	2016-09-03	North America	Usa	Kentucky	Kentucky	unpassaged	Kentucky Division Of Laboratory Services	Centers For Disease Control And Prevention	63y	male
B/Linkoping/5/2017	flu	EPI989982	2017-03-14	2017-05-10	Europe	Sweden	Ostergotland	Linkoping	unpassaged	?	Public Health Agency Of Sweden	?	?
B/England/80240359/2018	flu	EPI1194190	2018-01-08	2018-03-19	Europe	United Kingdom	England	Wirral	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Stockholm/3/2015	flu	EPI570057	2015-02-11	2016-09-03	Europe	Sweden	Stockholm	Stockholm	unpassaged	Swedish Institute For Infectious Disease Control	Swedish Institute For Infectious Disease Control	65y	?
B/NewHampshire/19/2019	flu	EPI1664369	2019-12-18	2020-01-27	North America	Usa	New Hampshire	New Hampshire	unpassaged	New Hampshire Public Health Laboratories	Centers For Disease Control And Prevention	3y	female
B/Delaware/4/2018	flu	EPI1196885	2018-01-25	2018-03-19	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Centers For Disease Control And Prevention	22y	male
B/Michigan/79/2017	flu	EPI1025499	2017-06-01	2017-12-14	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	12y	female
B/AbuDhabi/220/2017	flu	EPI1225819	2017-12-21	2018-05-15	West Asia	United Arab Emirates	Abu Dhabi	Abu Dhabi	unpassaged	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention	12y	male
B/Utah/59/2016	flu	EPI777411	2016-05-03	2016-09-03	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	83y	male
B/NewYork/14/2016	flu	EPI739970	2016-02-08	2016-09-03	North America	Usa	New York	New York	unpassaged	New York State Department Of Health	Centers For Disease Control And Prevention	66y	female
B/Arkansas/11/2016	flu	EPI766348	2016-04-07	2016-09-03	North America	Usa	Arkansas	Arkansas	unpassaged	Arkansas Department Of Health	Centers For Disease Control And Prevention	68y	female
B/England/80800198/2018	flu	EPI1204811	2018-02-16	2018-04-02	Europe	United Kingdom	England	Bristol	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Virginia/1/2019	flu	EPI1362819	2019-01-10	2019-02-19	North America	Usa	Virginia	Virginia	unpassaged	Virginia Division Of Consolidated Laboratories	Centers For Disease Control And Prevention	41y	female
